quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	tremolo	nominal_duration	scalar	tied	tpc	midi	chord_id
4747/12	0.16666666666666666	214	214	5/24	5/24	3/8	1	1	1/24		1/16	2/3		1	79	3555
1583/4	0.5	214	214	1/4	1/4	3/8	2	2	1/8		1/8	1		1	67	3564
1583/4	0.5	214	214	1/4	1/4	3/8	2	4	1/8		1/8	1		1	67	3566
1583/4	0.16666666666666666	214	214	1/4	1/4	3/8	1	1	1/24		1/16	2/3		3	81	3556
4751/12	0.16666666666666666	214	214	7/24	7/24	3/8	1	1	1/24		1/16	2/3		1	79	3557
4753/12	0.16666666666666666	214	214	1/3	1/3	3/8	1	1	1/24		1/16	2/3		-1	77	3558
1585/4	0.5	215	215	0	0	3/8	2	2	1/8		1/8	1		1	67	3578
1585/4	1.5	215	215	0	0	3/8	1	2	3/8		1/4	3/2		3	69	3576
1585/4	1.5	215	215	0	0	3/8	2	1	3/8		1/4	3/2		0	72	3577
1585/4	0.16666666666666666	215	215	0	0	3/8	1	1	1/24		1/16	2/3		-3	75	3567
4757/12	0.16666666666666666	215	215	1/24	1/24	3/8	1	1	1/24		1/16	2/3		-1	77	3568
4759/12	0.16666666666666666	215	215	1/12	1/12	3/8	1	1	1/24		1/16	2/3		1	79	3569
1587/4	0.5	215	215	1/8	1/8	3/8	2	2	1/8		1/8	1		0	48	3579
1587/4	0.16666666666666666	215	215	1/8	1/8	3/8	1	1	1/24		1/16	2/3		3	81	3570
4763/12	0.16666666666666666	215	215	1/6	1/6	3/8	1	1	1/24		1/16	2/3		1	79	3571
4765/12	0.16666666666666666	215	215	5/24	5/24	3/8	1	1	1/24		1/16	2/3		-1	77	3572
1589/4	0.5	215	215	1/4	1/4	3/8	2	2	1/8		1/8	1		-1	29	3580
1589/4	0.5	215	215	1/4	1/4	3/8	2	2	1/8		1/8	1		-1	41	3580
1589/4	0.16666666666666666	215	215	1/4	1/4	3/8	1	1	1/24		1/16	2/3		-3	75	3573
4769/12	0.16666666666666666	215	215	7/24	7/24	3/8	1	1	1/24		1/16	2/3		-1	77	3574
4771/12	0.16666666666666666	215	215	1/3	1/3	3/8	1	1	1/24		1/16	2/3		1	79	3575
1591/4	0.25	216	216	0	0	3/8	2	1	1/16		1/16	1		2	62	3591
1591/4	0.5	216	216	0	0	3/8	2	3	1/8		1/8	1		2	62	3595
1591/4	1.0	216	216	0	0	3/8	1	1	1/4		1/4	1		3	69	3581
1591/4	0.25	216	216	0	0	3/8	1	2	1/16		1/16	1		2	74	3585
1591/4	0.5	216	216	0	0	3/8	1	4	1/8		1/8	1		2	74	3589
1591/4	1.0	216	216	0	0	3/8	1	1	1/4		1/4	1	1	3	81	3581
398	0.5	216	216	1/16	1/16	3/8	2	1	1/8		1/8	1		-1	65	3592
398	0.5	216	216	1/16	1/16	3/8	1	2	1/8		1/8	1		-1	77	3586
797/2	0.25	216	216	3/16	3/16	3/8	2	1	1/16		1/16	1		-3	63	3593
797/2	0.25	216	216	3/16	3/16	3/8	1	2	1/16		1/16	1		-3	75	3587
1595/4	0.5	216	216	1/4	1/4	3/8	2	1	1/8		1/8	1		1	67	3594
1595/4	0.5	216	216	1/4	1/4	3/8	2	3	1/8		1/8	1		1	67	3596
1595/4	0.5	216	216	1/4	1/4	3/8	1	2	1/8		1/8	1		1	79	3588
1595/4	0.5	216	216	1/4	1/4	3/8	1	4	1/8		1/8	1		1	79	3590
1595/4	0.16666666666666666	216	216	1/4	1/4	3/8	1	1	1/24		1/16	2/3	-1	3	81	3582
4787/12	0.16666666666666666	216	216	7/24	7/24	3/8	1	1	1/24		1/16	2/3		3	69	3583
4789/12	0.16666666666666666	216	216	1/3	1/3	3/8	1	1	1/24		1/16	2/3		3	81	3584
1597/4	0.25	217	217	0	0	3/8	2	1	1/16		1/16	1		2	62	3607
1597/4	0.5	217	217	0	0	3/8	2	3	1/8		1/8	1		2	62	3611
1597/4	1.0	217	217	0	0	3/8	1	1	1/4		1/4	1		3	69	3597
1597/4	0.25	217	217	0	0	3/8	1	2	1/16		1/16	1		2	74	3601
1597/4	0.5	217	217	0	0	3/8	1	4	1/8		1/8	1		2	74	3605
1597/4	1.0	217	217	0	0	3/8	1	1	1/4		1/4	1	1	3	81	3597
799/2	0.5	217	217	1/16	1/16	3/8	2	1	1/8		1/8	1		-1	65	3608
799/2	0.5	217	217	1/16	1/16	3/8	1	2	1/8		1/8	1		-1	77	3602
400	0.25	217	217	3/16	3/16	3/8	2	1	1/16		1/16	1		-3	63	3609
400	0.25	217	217	3/16	3/16	3/8	1	2	1/16		1/16	1		-3	75	3603
1601/4	0.5	217	217	1/4	1/4	3/8	2	1	1/8		1/8	1		1	67	3610
1601/4	0.5	217	217	1/4	1/4	3/8	2	3	1/8		1/8	1		1	67	3612
1601/4	0.5	217	217	1/4	1/4	3/8	1	2	1/8		1/8	1		1	79	3604
1601/4	0.5	217	217	1/4	1/4	3/8	1	4	1/8		1/8	1		1	79	3606
1601/4	0.16666666666666666	217	217	1/4	1/4	3/8	1	1	1/24		1/16	2/3	-1	3	81	3598
4805/12	0.16666666666666666	217	217	7/24	7/24	3/8	1	1	1/24		1/16	2/3		3	69	3599
4807/12	0.16666666666666666	217	217	1/3	1/3	3/8	1	1	1/24		1/16	2/3		3	81	3600
1603/4	1.0	218	218	0	0	3/8	2	2	1/4		1/4	1		0	60	3627
1603/4	0.25	218	218	0	0	3/8	2	1	1/16		1/16	1		2	62	3621
1603/4	1.0	218	218	0	0	3/8	1	1	1/4		1/4	1		3	69	3613
1603/4	0.25	218	218	0	0	3/8	1	2	1/16		1/16	1		2	74	3615
1603/4	1.0	218	218	0	0	3/8	1	1	1/4		1/4	1		3	81	3613
401	0.25	218	218	1/16	1/16	3/8	2	1	1/16		1/16	1		-1	65	3622
401	0.25	218	218	1/16	1/16	3/8	1	2	1/16		1/16	1		-1	77	3616
1605/4	0.25	218	218	1/8	1/8	3/8	2	1	1/16		1/16	1		-3	63	3623
1605/4	0.25	218	218	1/8	1/8	3/8	1	2	1/16		1/16	1		-3	75	3617
803/2	0.25	218	218	3/16	3/16	3/8	2	1	1/16		1/16	1		1	67	3624
803/2	0.25	218	218	3/16	3/16	3/8	1	2	1/16		1/16	1		1	79	3618
1607/4	0.5	218	218	1/4	1/4	3/8	2	2	1/8		1/8	1	1	-1	53	3628
1607/4	0.25	218	218	1/4	1/4	3/8	2	1	1/16		1/16	1		2	62	3625
1607/4	0.5	218	218	1/4	1/4	3/8	1	1	1/8		1/8	1	1	3	69	3614
1607/4	0.25	218	218	1/4	1/4	3/8	1	2	1/16		1/16	1		2	74	3619
1607/4	0.5	218	218	1/4	1/4	3/8	1	1	1/8		1/8	1	1	3	81	3614
402	0.25	218	218	5/16	5/16	3/8	2	1	1/16		1/16	1		-1	65	3626
402	0.25	218	218	5/16	5/16	3/8	1	2	1/16		1/16	1		-1	77	3620
1609/4	0.5	219	219	0	0	3/8	2	2	1/8		1/8	1	-1	-1	53	3643
1609/4	0.25	219	219	0	0	3/8	2	1	1/16		1/16	1		-3	63	3637
1609/4	0.5	219	219	0	0	3/8	1	1	1/8		1/8	1	-1	3	69	3629
1609/4	0.25	219	219	0	0	3/8	1	2	1/16		1/16	1		-3	75	3631
1609/4	0.5	219	219	0	0	3/8	1	1	1/8		1/8	1	-1	3	81	3629
805/2	0.25	219	219	1/16	1/16	3/8	2	1	1/16		1/16	1		1	67	3638
805/2	0.25	219	219	1/16	1/16	3/8	1	2	1/16		1/16	1		1	79	3632
1611/4	1.0	219	219	1/8	1/8	3/8	2	2	1/4		1/4	1		0	48	3644
1611/4	0.25	219	219	1/8	1/8	3/8	2	1	1/16		1/16	1		2	62	3639
1611/4	1.0	219	219	1/8	1/8	3/8	1	1	1/4		1/4	1		3	69	3630
1611/4	0.25	219	219	1/8	1/8	3/8	1	2	1/16		1/16	1		2	74	3633
1611/4	1.0	219	219	1/8	1/8	3/8	1	1	1/4		1/4	1		3	81	3630
403	0.25	219	219	3/16	3/16	3/8	2	1	1/16		1/16	1		-1	65	3640
403	0.25	219	219	3/16	3/16	3/8	1	2	1/16		1/16	1		-1	77	3634
1613/4	0.25	219	219	1/4	1/4	3/8	2	1	1/16		1/16	1		-3	63	3641
1613/4	0.25	219	219	1/4	1/4	3/8	1	2	1/16		1/16	1		-3	75	3635
807/2	0.25	219	219	5/16	5/16	3/8	2	1	1/16		1/16	1		1	67	3642
807/2	0.25	219	219	5/16	5/16	3/8	1	2	1/16		1/16	1		1	79	3636
1615/4	1.5	220	220	0	0	3/8	2	4	3/8		1/4	3/2		3	33	3653
1615/4	1.5	220	220	0	0	3/8	2	4	3/8		1/4	3/2		4	40	3653
1615/4	1.5	220	220	0	0	3/8	2	4	3/8		1/4	3/2		3	45	3653
1615/4	0.5	220	220	0	0	3/8	1	1	1/8		1/8	1		5	71	3645
1615/4	0.5	220	220	0	0	3/8	1	1	1/8		1/8	1		7	73	3645
1615/4	0.5	220	220	0	0	3/8	1	1	1/8		1/8	1		6	78	3645
1615/4	0.5	220	220	0	0	3/8	1	1	1/8		1/8	1		5	83	3645
1617/4	1.0	220	220	1/8	1/8	3/8	2	2	1/4		1/4	1	1	4	52	3652
1617/4	1.0	220	220	1/8	1/8	3/8	2	2	1/4		1/4	1	1	3	57	3652
1617/4	1.0	220	220	1/8	1/8	3/8	2	2	1/4		1/4	1	1	7	61	3652
1617/4	0.25	220	220	1/8	1/8	3/8	2	1	1/16		1/16	1		4	64	3648
1617/4	0.75	220	220	1/8	1/8	3/8	1	1	3/16		1/8	3/2		3	69	3646
1617/4	0.75	220	220	1/8	1/8	3/8	1	1	3/16		1/8	3/2		7	73	3646
1617/4	0.75	220	220	1/8	1/8	3/8	1	1	3/16		1/8	3/2		4	76	3646
1617/4	0.75	220	220	1/8	1/8	3/8	1	1	3/16		1/8	3/2		3	81	3646
809/2	0.25	220	220	3/16	3/16	3/8	2	1	1/16		1/16	1		4	64	3649
1619/4	0.25	220	220	1/4	1/4	3/8	2	1	1/16		1/16	1		4	64	3650
405	0.25	220	220	5/16	5/16	3/8	2	1	1/16		1/16	1		8	68	3651
405	0.25	220	220	5/16	5/16	3/8	1	1	1/16		1/16	1		5	71	3647
405	0.25	220	220	5/16	5/16	3/8	1	1	1/16		1/16	1		7	73	3647
405	0.25	220	220	5/16	5/16	3/8	1	1	1/16		1/16	1		8	80	3647
405	0.25	220	220	5/16	5/16	3/8	1	1	1/16		1/16	1		5	83	3647
1621/4	0.5	221	221	0	0	3/8	2	2	1/8		1/8	1	-1	4	52	3662
1621/4	0.5	221	221	0	0	3/8	2	2	1/8		1/8	1	-1	3	57	3662
1621/4	0.5	221	221	0	0	3/8	2	2	1/8		1/8	1	-1	7	61	3662
1621/4	0.5	221	221	0	0	3/8	2	1	1/8		1/8	1		6	66	3657
1621/4	0.5	221	221	0	0	3/8	1	1	1/8		1/8	1		5	71	3654
1621/4	0.5	221	221	0	0	3/8	1	1	1/8		1/8	1		7	73	3654
1621/4	0.5	221	221	0	0	3/8	1	1	1/8		1/8	1		6	78	3654
1621/4	0.5	221	221	0	0	3/8	1	1	1/8		1/8	1		5	83	3654
1623/4	1.0	221	221	1/8	1/8	3/8	2	2	1/4		1/4	1	1	4	52	3663
1623/4	1.0	221	221	1/8	1/8	3/8	2	2	1/4		1/4	1	1	3	57	3663
1623/4	1.0	221	221	1/8	1/8	3/8	2	2	1/4		1/4	1	1	7	61	3663
1623/4	0.25	221	221	1/8	1/8	3/8	2	1	1/16		1/16	1		4	64	3658
1623/4	0.75	221	221	1/8	1/8	3/8	1	1	3/16		1/8	3/2		3	69	3655
1623/4	0.75	221	221	1/8	1/8	3/8	1	1	3/16		1/8	3/2		7	73	3655
1623/4	0.75	221	221	1/8	1/8	3/8	1	1	3/16		1/8	3/2		4	76	3655
1623/4	0.75	221	221	1/8	1/8	3/8	1	1	3/16		1/8	3/2		3	81	3655
406	0.25	221	221	3/16	3/16	3/8	2	1	1/16		1/16	1		4	64	3659
1625/4	0.25	221	221	1/4	1/4	3/8	2	1	1/16		1/16	1		4	64	3660
813/2	0.25	221	221	5/16	5/16	3/8	2	1	1/16		1/16	1		8	68	3661
813/2	0.25	221	221	5/16	5/16	3/8	1	1	1/16		1/16	1		5	71	3656
813/2	0.25	221	221	5/16	5/16	3/8	1	1	1/16		1/16	1		7	73	3656
813/2	0.25	221	221	5/16	5/16	3/8	1	1	1/16		1/16	1		8	80	3656
813/2	0.25	221	221	5/16	5/16	3/8	1	1	1/16		1/16	1		5	83	3656
1627/4	0.5	222	222	0	0	3/8	2	2	1/8		1/8	1	-1	4	52	3672
1627/4	0.5	222	222	0	0	3/8	2	2	1/8		1/8	1	-1	3	57	3672
1627/4	0.5	222	222	0	0	3/8	2	2	1/8		1/8	1	-1	7	61	3672
1627/4	0.5	222	222	0	0	3/8	2	1	1/8		1/8	1		6	66	3667
1627/4	0.5	222	222	0	0	3/8	1	1	1/8		1/8	1		5	71	3664
1627/4	0.5	222	222	0	0	3/8	1	1	1/8		1/8	1		7	73	3664
1627/4	0.5	222	222	0	0	3/8	1	1	1/8		1/8	1		6	78	3664
1627/4	0.5	222	222	0	0	3/8	1	1	1/8		1/8	1		5	83	3664
1629/4	1.0	222	222	1/8	1/8	3/8	2	2	1/4		1/4	1	1	4	52	3673
1629/4	1.0	222	222	1/8	1/8	3/8	2	2	1/4		1/4	1	1	3	57	3673
1629/4	1.0	222	222	1/8	1/8	3/8	2	2	1/4		1/4	1	1	7	61	3673
1629/4	0.25	222	222	1/8	1/8	3/8	2	1	1/16		1/16	1		4	64	3668
1629/4	0.5	222	222	1/8	1/8	3/8	1	1	1/8		1/8	1		3	69	3665
1629/4	0.5	222	222	1/8	1/8	3/8	1	1	1/8		1/8	1		7	73	3665
1629/4	0.5	222	222	1/8	1/8	3/8	1	1	1/8		1/8	1		4	76	3665
1629/4	0.5	222	222	1/8	1/8	3/8	1	1	1/8		1/8	1		3	81	3665
815/2	0.25	222	222	3/16	3/16	3/8	2	1	1/16		1/16	1		4	64	3669
1631/4	0.25	222	222	1/4	1/4	3/8	2	1	1/16		1/16	1		4	64	3670
1631/4	0.5	222	222	1/4	1/4	3/8	1	1	1/8		1/8	1		5	71	3666
1631/4	0.5	222	222	1/4	1/4	3/8	1	1	1/8		1/8	1		7	73	3666
1631/4	0.5	222	222	1/4	1/4	3/8	1	1	1/8		1/8	1		8	80	3666
1631/4	0.5	222	222	1/4	1/4	3/8	1	1	1/8		1/8	1		5	83	3666
408	0.25	222	222	5/16	5/16	3/8	2	1	1/16		1/16	1		8	68	3671
1633/4	0.5	223	223	0	0	3/8	2	2	1/8		1/8	1	-1	4	52	3680
1633/4	0.5	223	223	0	0	3/8	2	2	1/8		1/8	1	-1	3	57	3680
1633/4	0.5	223	223	0	0	3/8	2	2	1/8		1/8	1	-1	7	61	3680
1633/4	0.5	223	223	0	0	3/8	2	1	1/8		1/8	1		6	66	3677
1633/4	0.5	223	223	0	0	3/8	1	1	1/8		1/8	1		7	73	3674
1633/4	0.5	223	223	0	0	3/8	1	1	1/8		1/8	1		6	78	3674
1633/4	0.5	223	223	0	0	3/8	1	1	1/8		1/8	1		3	81	3674
1633/4	0.5	223	223	0	0	3/8	1	1	1/8		1/8	1		7	85	3674
1635/4	0.5	223	223	1/8	1/8	3/8	2	1	1/8		1/8	1		6	54	3678
1635/4	0.5	223	223	1/8	1/8	3/8	2	1	1/8		1/8	1		3	57	3678
1635/4	0.5	223	223	1/8	1/8	3/8	2	1	1/8		1/8	1		7	61	3678
1635/4	0.5	223	223	1/8	1/8	3/8	2	1	1/8		1/8	1		4	64	3678
1635/4	0.5	223	223	1/8	1/8	3/8	1	1	1/8		1/8	1		4	76	3675
1635/4	0.5	223	223	1/8	1/8	3/8	1	1	1/8		1/8	1		3	81	3675
1635/4	0.5	223	223	1/8	1/8	3/8	1	1	1/8		1/8	1		7	85	3675
1635/4	0.5	223	223	1/8	1/8	3/8	1	1	1/8		1/8	1		4	88	3675
1637/4	0.5	223	223	1/4	1/4	3/8	2	1	1/8		1/8	1		3	57	3679
1637/4	0.5	223	223	1/4	1/4	3/8	2	1	1/8		1/8	1		7	61	3679
1637/4	0.5	223	223	1/4	1/4	3/8	2	1	1/8		1/8	1		4	64	3679
1637/4	0.5	223	223	1/4	1/4	3/8	2	1	1/8		1/8	1		8	68	3679
1637/4	0.5	223	223	1/4	1/4	3/8	1	1	1/8		1/8	1		3	69	3676
1637/4	0.5	223	223	1/4	1/4	3/8	1	1	1/8		1/8	1		7	73	3676
1637/4	0.5	223	223	1/4	1/4	3/8	1	1	1/8		1/8	1		4	76	3676
1637/4	0.5	223	223	1/4	1/4	3/8	1	1	1/8		1/8	1		3	81	3676
1639/4	1.5	224	224	0	0	3/8	2	4	3/8		1/4	3/2		3	33	3691
1639/4	1.5	224	224	0	0	3/8	2	4	3/8		1/4	3/2		4	40	3691
1639/4	1.5	224	224	0	0	3/8	2	4	3/8		1/4	3/2		3	45	3691
1639/4	0.5	224	224	0	0	3/8	1	1	1/8		1/8	1		3	69	3681
1639/4	0.5	224	224	0	0	3/8	1	1	1/8		1/8	1		5	71	3681
1639/4	0.5	224	224	0	0	3/8	1	1	1/8		1/8	1		2	74	3681
1639/4	0.5	224	224	0	0	3/8	1	1	1/8		1/8	1		6	78	3681
1639/4	0.5	224	224	0	0	3/8	1	1	1/8		1/8	1		3	81	3681
1641/4	1.0	224	224	1/8	1/8	3/8	2	2	1/4		1/4	1	1	4	52	3688
1641/4	1.0	224	224	1/8	1/8	3/8	2	2	1/4		1/4	1	1	3	57	3688
1641/4	1.0	224	224	1/8	1/8	3/8	2	2	1/4		1/4	1	1	2	62	3688
1641/4	0.25	224	224	1/8	1/8	3/8	2	1	1/16		1/16	1		4	64	3684
1641/4	0.75	224	224	1/8	1/8	3/8	1	1	3/16		1/8	3/2		5	71	3682
1641/4	0.75	224	224	1/8	1/8	3/8	1	1	3/16		1/8	3/2		2	74	3682
1641/4	0.75	224	224	1/8	1/8	3/8	1	1	3/16		1/8	3/2		6	78	3682
1641/4	0.75	224	224	1/8	1/8	3/8	1	1	3/16		1/8	3/2		5	83	3682
821/2	0.25	224	224	3/16	3/16	3/8	2	1	1/16		1/16	1		4	64	3685
1643/4	0.25	224	224	1/4	1/4	3/8	2	3	1/16		1/16	1		7	49	3689
1643/4	0.25	224	224	1/4	1/4	3/8	2	1	1/16		1/16	1		4	64	3686
411	0.25	224	224	5/16	5/16	3/8	2	3	1/16		1/16	1		7	49	3690
411	0.25	224	224	5/16	5/16	3/8	2	1	1/16		1/16	1		8	68	3687
411	0.25	224	224	5/16	5/16	3/8	1	1	1/16		1/16	1		4	76	3683
411	0.25	224	224	5/16	5/16	3/8	1	1	1/16		1/16	1		3	81	3683
411	0.25	224	224	5/16	5/16	3/8	1	1	1/16		1/16	1		5	83	3683
411	0.25	224	224	5/16	5/16	3/8	1	1	1/16		1/16	1		4	88	3683
1645/4	0.5	225	225	0	0	3/8	2	2	1/8		1/8	1	-1	4	52	3700
1645/4	0.5	225	225	0	0	3/8	2	2	1/8		1/8	1	-1	3	57	3700
1645/4	0.5	225	225	0	0	3/8	2	2	1/8		1/8	1	-1	2	62	3700
1645/4	0.5	225	225	0	0	3/8	1	1	1/8		1/8	1		4	76	3692
1645/4	0.5	225	225	0	0	3/8	1	1	1/8		1/8	1		3	81	3692
1645/4	0.5	225	225	0	0	3/8	1	1	1/8		1/8	1		5	83	3692
1645/4	0.5	225	225	0	0	3/8	1	1	1/8		1/8	1		4	88	3692
3291/8	0.375	225	225	1/32	1/32	3/8	2	1	3/32		1/8	3/4		6	66	3695
1647/4	1.0	225	225	1/8	1/8	3/8	2	2	1/4		1/4	1	1	4	52	3701
1647/4	1.0	225	225	1/8	1/8	3/8	2	2	1/4		1/4	1	1	3	57	3701
1647/4	1.0	225	225	1/8	1/8	3/8	2	2	1/4		1/4	1	1	2	62	3701
1647/4	0.25	225	225	1/8	1/8	3/8	2	1	1/16		1/16	1		4	64	3696
1647/4	0.75	225	225	1/8	1/8	3/8	1	1	3/16		1/8	3/2		6	78	3693
1647/4	0.75	225	225	1/8	1/8	3/8	1	1	3/16		1/8	3/2		5	83	3693
1647/4	0.75	225	225	1/8	1/8	3/8	1	1	3/16		1/8	3/2		2	86	3693
1647/4	0.75	225	225	1/8	1/8	3/8	1	1	3/16		1/8	3/2		6	90	3693
412	0.25	225	225	3/16	3/16	3/8	2	1	1/16		1/16	1		4	64	3697
1649/4	0.25	225	225	1/4	1/4	3/8	2	1	1/16		1/16	1		4	64	3698
825/2	0.25	225	225	5/16	5/16	3/8	2	1	1/16		1/16	1		8	68	3699
825/2	0.25	225	225	5/16	5/16	3/8	1	1	1/16		1/16	1		3	69	3694
825/2	0.25	225	225	5/16	5/16	3/8	1	1	1/16		1/16	1		4	76	3694
825/2	0.25	225	225	5/16	5/16	3/8	1	1	1/16		1/16	1		6	78	3694
825/2	0.25	225	225	5/16	5/16	3/8	1	1	1/16		1/16	1		3	81	3694
1651/4	0.5	226	226	0	0	3/8	2	2	1/8		1/8	1	-1	4	52	3710
1651/4	0.5	226	226	0	0	3/8	2	2	1/8		1/8	1	-1	3	57	3710
1651/4	0.5	226	226	0	0	3/8	2	2	1/8		1/8	1	-1	2	62	3710
1651/4	0.5	226	226	0	0	3/8	2	1	1/8		1/8	1		6	66	3705
1651/4	0.5	226	226	0	0	3/8	1	1	1/8		1/8	1		3	69	3702
1651/4	0.5	226	226	0	0	3/8	1	1	1/8		1/8	1		4	76	3702
1651/4	0.5	226	226	0	0	3/8	1	1	1/8		1/8	1		6	78	3702
1651/4	0.5	226	226	0	0	3/8	1	1	1/8		1/8	1		3	81	3702
1653/4	1.0	226	226	1/8	1/8	3/8	2	2	1/4		1/4	1	1	4	52	3711
1653/4	1.0	226	226	1/8	1/8	3/8	2	2	1/4		1/4	1	1	3	57	3711
1653/4	1.0	226	226	1/8	1/8	3/8	2	2	1/4		1/4	1	1	2	62	3711
1653/4	0.25	226	226	1/8	1/8	3/8	2	1	1/16		1/16	1		4	64	3706
1653/4	0.75	226	226	1/8	1/8	3/8	1	1	3/16		1/8	3/2		5	71	3703
1653/4	0.75	226	226	1/8	1/8	3/8	1	1	3/16		1/8	3/2		2	74	3703
1653/4	0.75	226	226	1/8	1/8	3/8	1	1	3/16		1/8	3/2		6	78	3703
1653/4	0.75	226	226	1/8	1/8	3/8	1	1	3/16		1/8	3/2		5	83	3703
827/2	0.25	226	226	3/16	3/16	3/8	2	1	1/16		1/16	1		4	64	3707
1655/4	0.25	226	226	1/4	1/4	3/8	2	1	1/16		1/16	1		4	64	3708
414	0.25	226	226	5/16	5/16	3/8	2	1	1/16		1/16	1		8	68	3709
414	0.25	226	226	5/16	5/16	3/8	1	1	1/16		1/16	1		4	76	3704
414	0.25	226	226	5/16	5/16	3/8	1	1	1/16		1/16	1		3	81	3704
414	0.25	226	226	5/16	5/16	3/8	1	1	1/16		1/16	1		5	83	3704
414	0.25	226	226	5/16	5/16	3/8	1	1	1/16		1/16	1		4	88	3704
1657/4	0.5	227	227	0	0	3/8	2	2	1/8		1/8	1	-1	4	52	3718
1657/4	0.5	227	227	0	0	3/8	2	2	1/8		1/8	1	-1	3	57	3718
1657/4	0.5	227	227	0	0	3/8	2	2	1/8		1/8	1	-1	2	62	3718
1657/4	0.5	227	227	0	0	3/8	2	1	1/8		1/8	1		6	66	3715
1657/4	0.5	227	227	0	0	3/8	1	1	1/8		1/8	1		4	76	3712
1657/4	0.5	227	227	0	0	3/8	1	1	1/8		1/8	1		3	81	3712
1657/4	0.5	227	227	0	0	3/8	1	1	1/8		1/8	1		5	83	3712
1657/4	0.5	227	227	0	0	3/8	1	1	1/8		1/8	1		4	88	3712
1659/4	0.5	227	227	1/8	1/8	3/8	2	1	1/8		1/8	1		1	55	3716
1659/4	1.0	227	227	1/8	1/8	3/8	2	2	1/4		1/4	1		2	62	3719
1659/4	1.0	227	227	1/8	1/8	3/8	2	2	1/4		1/4	1		4	64	3719
1659/4	0.5	227	227	1/8	1/8	3/8	2	1	1/8		1/8	1		1	67	3716
1659/4	0.5	227	227	1/8	1/8	3/8	1	1	1/8		1/8	1		6	78	3713
1659/4	0.5	227	227	1/8	1/8	3/8	1	1	1/8		1/8	1		-2	82	3713
1659/4	0.5	227	227	1/8	1/8	3/8	1	1	1/8		1/8	1		2	86	3713
1659/4	0.5	227	227	1/8	1/8	3/8	1	1	1/8		1/8	1		6	90	3713
1661/4	0.5	227	227	1/4	1/4	3/8	2	1	1/8		1/8	1		8	56	3717
1661/4	0.5	227	227	1/4	1/4	3/8	2	1	1/8		1/8	1		8	68	3717
1661/4	0.5	227	227	1/4	1/4	3/8	1	1	1/8		1/8	1		5	71	3714
1661/4	0.5	227	227	1/4	1/4	3/8	1	1	1/8		1/8	1		2	74	3714
1661/4	0.5	227	227	1/4	1/4	3/8	1	1	1/8		1/8	1		6	78	3714
1661/4	0.5	227	227	1/4	1/4	3/8	1	1	1/8		1/8	1		5	83	3714
1663/4	1.5	228	228	0	0	3/8	2	4	3/8		1/4	3/2		3	33	3728
1663/4	1.5	228	228	0	0	3/8	2	4	3/8		1/4	3/2		4	40	3728
1663/4	1.5	228	228	0	0	3/8	2	4	3/8		1/4	3/2		3	45	3728
1663/4	0.5	228	228	0	0	3/8	1	1	1/8		1/8	1		5	71	3720
1663/4	0.5	228	228	0	0	3/8	1	1	1/8		1/8	1		7	73	3720
1663/4	0.5	228	228	0	0	3/8	1	1	1/8		1/8	1		6	78	3720
1663/4	0.5	228	228	0	0	3/8	1	1	1/8		1/8	1		5	83	3720
1665/4	1.0	228	228	1/8	1/8	3/8	2	2	1/4		1/4	1	1	4	52	3727
1665/4	1.0	228	228	1/8	1/8	3/8	2	2	1/4		1/4	1	1	3	57	3727
1665/4	1.0	228	228	1/8	1/8	3/8	2	2	1/4		1/4	1	1	7	61	3727
1665/4	0.25	228	228	1/8	1/8	3/8	2	1	1/16		1/16	1		4	64	3723
1665/4	0.75	228	228	1/8	1/8	3/8	1	1	3/16		1/8	3/2		3	69	3721
1665/4	0.75	228	228	1/8	1/8	3/8	1	1	3/16		1/8	3/2		7	73	3721
1665/4	0.75	228	228	1/8	1/8	3/8	1	1	3/16		1/8	3/2		4	76	3721
1665/4	0.75	228	228	1/8	1/8	3/8	1	1	3/16		1/8	3/2		3	81	3721
833/2	0.25	228	228	3/16	3/16	3/8	2	1	1/16		1/16	1		4	64	3724
1667/4	0.25	228	228	1/4	1/4	3/8	2	1	1/16		1/16	1		4	64	3725
417	0.25	228	228	5/16	5/16	3/8	2	1	1/16		1/16	1		8	68	3726
417	0.25	228	228	5/16	5/16	3/8	1	1	1/16		1/16	1		5	71	3722
417	0.25	228	228	5/16	5/16	3/8	1	1	1/16		1/16	1		7	73	3722
417	0.25	228	228	5/16	5/16	3/8	1	1	1/16		1/16	1		8	80	3722
417	0.25	228	228	5/16	5/16	3/8	1	1	1/16		1/16	1		5	83	3722
1669/4	0.5	229	229	0	0	3/8	2	2	1/8		1/8	1	-1	4	52	3737
1669/4	0.5	229	229	0	0	3/8	2	2	1/8		1/8	1	-1	3	57	3737
1669/4	0.5	229	229	0	0	3/8	2	2	1/8		1/8	1	-1	7	61	3737
1669/4	0.5	229	229	0	0	3/8	2	1	1/8		1/8	1		6	66	3732
1669/4	0.5	229	229	0	0	3/8	1	1	1/8		1/8	1		5	71	3729
1669/4	0.5	229	229	0	0	3/8	1	1	1/8		1/8	1		7	73	3729
1669/4	0.5	229	229	0	0	3/8	1	1	1/8		1/8	1		6	78	3729
1669/4	0.5	229	229	0	0	3/8	1	1	1/8		1/8	1		5	83	3729
